,Comunidad/Provincia,Total,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Filename
0,Andalucía,120,0,0,6,0,2,25,11,8,32,5,1,3,6,9,0,4,2,1,5,2021_1T.xlsx
1,Almería,8,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,2021_1T.xlsx
2,Cádiz,11,0,0,0,0,0,0,1,2,3,0,0,0,0,3,0,1,0,0,1,2021_1T.xlsx
3,Córdoba,12,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,2,2021_1T.xlsx
4,Granada,6,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,2021_1T.xlsx
5,Huelva,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2021_1T.xlsx
6,Jaén,7,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,2021_1T.xlsx
7,Málaga,38,0,0,2,0,0,16,3,1,8,1,0,1,2,1,0,1,0,0,2,2021_1T.xlsx
8,Sevilla,34,0,0,2,0,2,3,5,1,10,2,1,1,4,1,0,0,2,0,0,2021_1T.xlsx
9,Aragón,56,2,0,11,2,0,2,11,1,6,1,3,6,5,1,0,2,1,2,0,2021_1T.xlsx
10,Huesca,9,0,0,1,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,2021_1T.xlsx
11,Teruel,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2021_1T.xlsx
12,Zaragoza,43,1,0,8,2,0,2,9,1,5,1,0,5,4,1,0,2,0,2,0,2021_1T.xlsx
13,Asturias,28,0,0,4,0,0,3,8,1,4,0,0,0,2,1,0,1,1,2,1,2021_1T.xlsx
14,"Balears, Illes",49,0,0,5,0,0,9,5,1,8,4,0,3,8,3,0,0,0,2,1,2021_1T.xlsx
15,Canarias,38,1,0,3,0,0,4,6,0,14,0,0,2,1,2,0,0,1,3,1,2021_1T.xlsx
16,Las Palmas de Gran Canaria,29,0,0,1,0,0,3,6,0,11,0,0,1,1,2,0,0,1,2,1,2021_1T.xlsx
17,Santa Cruz de Tenerife,9,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2021_1T.xlsx
18,Cantabria,11,0,0,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,2,1,2021_1T.xlsx
19,Castilla y León,41,0,0,4,0,0,6,10,1,8,1,0,2,2,1,0,2,0,3,1,2021_1T.xlsx
20,Ávila,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2021_1T.xlsx
21,Burgos,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2021_1T.xlsx
22,León,7,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,2021_1T.xlsx
23,Palencia,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2021_1T.xlsx
24,Salamanca,6,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2021_1T.xlsx
25,Segovia,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2021_1T.xlsx
26,Soria,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2021_1T.xlsx
27,Valladolid,10,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0,2,0,2021_1T.xlsx
28,Zamora,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2021_1T.xlsx
29,Castilla-La Mancha,35,0,1,6,1,0,10,6,1,4,0,0,1,1,1,0,0,1,1,1,2021_1T.xlsx
30,Albacete,12,0,1,1,1,0,1,3,0,2,0,0,0,1,0,0,0,1,1,0,2021_1T.xlsx
31,Ciudad Real,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2021_1T.xlsx
32,Cuenca,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2021_1T.xlsx
33,Guadalajara,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2021_1T.xlsx
34,Toledo,15,0,0,4,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,2021_1T.xlsx
35,Cataluña,401,0,0,51,1,1,40,80,20,58,29,5,16,29,38,1,10,5,10,7,2021_1T.xlsx
36,Barcelona,355,0,0,51,1,1,33,70,15,47,28,4,12,27,35,1,9,5,10,6,2021_1T.xlsx
37,Girona,22,0,0,0,0,0,4,5,4,4,0,0,2,0,2,0,0,0,0,1,2021_1T.xlsx
38,Lleida,6,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2021_1T.xlsx
39,Tarragona,18,0,0,0,0,0,3,5,1,4,0,1,2,1,1,0,0,0,0,0,2021_1T.xlsx
40,Comunitat Valenciana,227,1,0,32,1,0,28,49,11,41,7,3,14,12,9,0,2,3,6,8,2021_1T.xlsx
41,Alicante,64,1,0,15,1,0,7,19,2,9,2,0,1,2,4,0,0,0,0,1,2021_1T.xlsx
42,Castellón,18,0,0,5,0,0,4,1,1,0,0,1,3,1,1,0,0,0,1,0,2021_1T.xlsx
43,Valencia,145,0,0,12,0,0,17,29,8,32,5,2,10,9,4,0,2,3,5,7,2021_1T.xlsx
44,Extremadura,10,0,0,2,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,2021_1T.xlsx
45,Badajoz,8,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2021_1T.xlsx
46,Cáceres,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2021_1T.xlsx
47,Galicia,57,3,0,13,0,0,6,8,5,5,3,2,0,2,4,0,2,1,1,2,2021_1T.xlsx
48,A Coruña,24,2,0,7,0,0,2,4,1,1,2,1,0,0,2,0,1,0,0,1,2021_1T.xlsx
49,Lugo,12,0,0,3,0,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,2021_1T.xlsx
50,Ourense,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2021_1T.xlsx
51,Pontevedra,17,0,0,3,0,0,1,2,3,2,1,0,0,2,2,0,0,0,0,1,2021_1T.xlsx
52,Madrid,270,1,0,18,1,0,31,38,8,59,10,2,15,33,18,0,10,5,10,11,2021_1T.xlsx
53,Murcia,20,1,0,3,0,1,0,7,0,4,0,0,0,2,1,0,0,0,0,1,2021_1T.xlsx
54,Navarra,6,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,2021_1T.xlsx
